Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
12-08-2023,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,4-3-2-3,Michael Oliver,Match Report,,15,7,19.1,0,0,0,2024,Arsenal
21-08-2023,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2,1,53,24189,Martin Ødegaard,04-03-2003,David Coote,Match Report,,13,2,16.4,0,1,1,2024,Arsenal
26-08-2023,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,18,9,13.8,0,1,1,2024,Arsenal
03-09-2023,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,17,5,15,0,0,0,2024,Arsenal
17-09-2023,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1,0.3,74,39217,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,,13,4,17.4,0,0,0,2024,Arsenal
24-09-2023,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,,12,4,16.9,0,1,1,2024,Arsenal
30-09-2023,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,04-03-2003,Michael Salisbury,Match Report,,13,6,15.5,0,2,2,2024,Arsenal
08-10-2023,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,12,2,19.2,0,0,0,2024,Arsenal
21-10-2023,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1,1.3,56,39723,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,,13,3,14.3,0,0,0,2024,Arsenal
28-10-2023,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0,67,60153,Bukayo Saka,04-03-2003,Tim Robinson,Match Report,,12,6,17,0,1,1,2024,Arsenal
04-11-2023,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1,58,52194,Jorginho,04-03-2003,Stuart Attwell,Match Report,,14,1,20.7,0,0,0,2024,Arsenal
11-11-2023,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,04-03-2003,Michael Oliver,Match Report,,16,6,13.8,0,0,0,2024,Arsenal
25-11-2023,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,04-03-2003,Tim Robinson,Match Report,,15,4,15.2,0,0,0,2024,Arsenal
02-12-2023,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,04-03-2003,Peter Bankes,Match Report,,19,6,15.6,0,0,0,2024,Arsenal
05-12-2023,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,04-03-2003,Samuel Barrott,Match Report,,23,9,15.5,0,0,0,2024,Arsenal
09-12-2023,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,04-03-2003,Jarred Gillett,Match Report,,12,3,14.8,1,0,0,2024,Arsenal
17-12-2023,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,04-03-2003,Tim Robinson,Match Report,,26,8,14.2,0,0,0,2024,Arsenal
23-12-2023,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1,48,57548,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,,13,2,17.2,0,0,0,2024,Arsenal
28-12-2023,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,30,8,16.8,0,0,0,2024,Arsenal
31-12-2023,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,04-03-2003,Joshua Smith,Match Report,,13,3,15.4,1,0,0,2024,Arsenal
20-01-2024,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,21,7,16.7,0,0,0,2024,Arsenal
30-01-2024,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,,19,3,17.6,0,0,0,2024,Arsenal
04-02-2024,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,15,7,14.2,0,0,0,2024,Arsenal
11-02-2024,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,04-03-2003,Craig Pawson,Match Report,,24,11,16,0,1,1,2024,Arsenal
17-02-2024,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,04-03-2003,Jarred Gillett,Match Report,,15,6,16.8,1,1,1,2024,Arsenal
24-02-2024,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,18,7,13.8,0,0,0,2024,Arsenal
04-03-2024,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,04-03-2003,Samuel Barrott,Match Report,,22,9,15.6,1,0,0,2024,Arsenal
09-03-2024,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1,71,60331,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,,17,5,16.4,0,0,0,2024,Arsenal
31-03-2024,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1,28,52178,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,6,2,14.2,0,0,0,2024,Arsenal
03-04-2024,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,04-03-2003,Craig Pawson,Match Report,,13,4,17.8,0,0,0,2024,Arsenal
06-04-2024,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,04-03-2003,John Brooks,Match Report,,19,6,12.4,0,1,1,2024,Arsenal
14-04-2024,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,04-03-2003,David Coote,Match Report,,18,4,17.2,1,0,0,2024,Arsenal
20-04-2024,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,24,9,17.8,0,0,0,2024,Arsenal
23-04-2024,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,,27,10,16.3,0,0,0,2024,Arsenal
28-04-2024,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1,2.3,38,61554,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,9,3,14.3,1,0,0,2024,Arsenal
04-05-2024,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,04-03-2003,David Coote,Match Report,,24,8,14,0,1,1,2024,Arsenal
12-05-2024,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,11,5,13.4,0,0,0,2024,Arsenal
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,26,5,14.1,0,0,0,2024,Arsenal
13-08-2023,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,13,1,17.8,0,0,0,2024,Liverpool
19-08-2023,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3,1.3,64,53145,Virgil van Dijk,04-03-2003,Thomas Bramall,Match Report,,25,9,16.8,1,0,1,2024,Liverpool
27-08-2023,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2,41,52214,Virgil van Dijk,04-03-2003,John Brooks,Match Report,,9,4,17.2,1,0,0,2024,Liverpool
03-09-2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,Trent Alexander-Arnold,04-03-2003,Simon Hooper,Match Report,,17,4,14.7,0,0,0,2024,Liverpool
16-09-2023,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,04-03-2003,Michael Oliver,Match Report,,16,5,15.8,0,0,0,2024,Liverpool
24-09-2023,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3,1.1,63,50136,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,21,6,19.3,2,1,1,2024,Liverpool
30-09-2023,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,04-03-2003,Simon Hooper,Match Report,,12,4,14.9,0,0,0,2024,Liverpool
08-10-2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,13,3,18.8,0,1,1,2024,Liverpool
21-10-2023,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,04-03-2003,Craig Pawson,Match Report,,25,5,22.4,1,1,1,2024,Liverpool
29-10-2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,21,8,19.5,2,0,0,2024,Liverpool
05-11-2023,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,04-03-2003,Andy Madley,Match Report,,24,6,17.5,0,0,0,2024,Liverpool
12-11-2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,04-03-2003,Paul Tierney,Match Report,,17,10,19,0,0,0,2024,Liverpool
25-11-2023,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,8,3,15.9,0,0,0,2024,Liverpool
03-12-2023,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,04-03-2003,Stuart Attwell,Match Report,,26,12,18.9,1,0,0,2024,Liverpool
06-12-2023,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1,75,31406,Virgil van Dijk,04-03-2003,Simon Hooper,Match Report,,15,8,16.4,0,0,0,2024,Liverpool
09-12-2023,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,04-03-2003,Andy Madley,Match Report,,14,2,17.4,0,0,0,2024,Liverpool
17-12-2023,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,04-03-2003,Michael Oliver,Match Report,,34,8,17.7,0,0,0,2024,Liverpool
23-12-2023,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1,0.7,52,57548,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,13,3,20.1,1,0,0,2024,Liverpool
26-12-2023,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,04-03-2003,Paul Tierney,Match Report,,19,10,17.4,0,0,0,2024,Liverpool
01-01-2024,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7,0.6,61,57471,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,32,12,16.2,0,1,2,2024,Liverpool
21-01-2024,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,04-03-2003,Andy Madley,Match Report,,14,7,19.2,0,0,0,2024,Liverpool
31-01-2024,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,04-03-2003,Paul Tierney,Match Report,,27,13,19.9,2,0,1,2024,Liverpool
04-02-2024,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,10,1,19.7,0,0,0,2024,Liverpool
10-02-2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,04-03-2003,Tim Robinson,Match Report,,25,10,15.4,0,0,0,2024,Liverpool
17-02-2024,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,04-03-2003,Michael Oliver,Match Report,,15,8,15.9,1,0,0,2024,Liverpool
21-02-2024,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,04-03-2003,Andy Madley,Match Report,,29,13,16.9,0,0,0,2024,Liverpool
02-03-2024,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2,1,69,29603,Virgil van Dijk,04-03-2003,Paul Tierney,Match Report,,22,1,14.6,0,0,0,2024,Liverpool
10-03-2024,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,04-03-2003,Michael Oliver,Match Report,,18,5,19,1,1,1,2024,Liverpool
31-03-2024,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,04-03-2003,David Coote,Match Report,,30,8,16.6,0,0,0,2024,Liverpool
04-04-2024,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,04-03-2003,Stuart Attwell,Match Report,,29,9,18.1,1,0,0,2024,Liverpool
07-04-2024,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,27,6,17.5,0,1,1,2024,Liverpool
14-04-2024,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2,69,60090,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,21,5,12.5,1,0,0,2024,Liverpool
21-04-2024,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1,0.8,60,24414,Virgil van Dijk,04-03-2003,Craig Pawson,Match Report,,14,7,18.8,2,0,0,2024,Liverpool
24-04-2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,04-03-2003,Andy Madley,Match Report,,23,7,16.8,0,0,0,2024,Liverpool
27-04-2024,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,28,8,16.6,1,0,0,2024,Liverpool
05-05-2024,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,04-03-2003,Paul Tierney,Match Report,,25,12,15.3,0,0,0,2024,Liverpool
13-05-2024,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,04-03-2003,Simon Hooper,Match Report,,14,7,17.1,0,0,0,2024,Liverpool
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,36,13,14.8,0,0,0,2024,Liverpool
12-08-2023,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,Andy Madley,Match Report,,16,6,14.5,1,0,0,2024,AstonVilla
20-08-2023,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12,6,18.5,0,1,1,2024,AstonVilla
27-08-2023,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,03-04-2003,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,2024,AstonVilla
03-09-2023,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,04-04-2002,Simon Hooper,Match Report,,9,3,12.5,0,0,0,2024,AstonVilla
16-09-2023,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,1.2,66,40809,John McGinn,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,1,1,2024,AstonVilla
24-09-2023,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,1.3,47,39700,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15,7,18.2,1,0,0,2024,AstonVilla
30-09-2023,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,2024,AstonVilla
08-10-2023,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,04-04-2002,Robert Jones,Match Report,,18,4,16.6,0,0,0,2024,AstonVilla
22-10-2023,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,04-04-2002,David Coote,Match Report,,14,6,19.6,0,1,1,2024,AstonVilla
29-10-2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,04-04-2002,John Brooks,Match Report,,17,6,14.5,0,0,0,2024,AstonVilla
05-11-2023,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,04-04-2002,Jarred Gillett,Match Report,,13,3,14,0,0,0,2024,AstonVilla
